Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,year,Column1,Column2
Middle East and North Africa,Libya,Cosmetics,Lauren Marshall,Offline,M,18-Oct-14,686800706,31-Oct-14,8446,437.2,263.33,3692591.2,2224085.18,1468506.02,2014,1468506.02,3692591.2
North America,Canada,Vegetables,Evan Vaughan,Online,M,7-Nov-11,185941302,8-Dec-11,3018,154.06,90.93,464953.08,274426.74,190526.34,2011,190526.34,464953.08
Middle East and North Africa,Libya,Baby Food,Sean Glover,Offline,C,31-Oct-16,246222341,9-Dec-16,1517,255.28,159.42,387259.76,241840.14,145419.62,2016,145419.62,387259.76
Asia,Japan,Cereal,Amy Hemmings,Offline,C,10-Apr-10,161442649,12-May-10,3322,205.7,117.11,683335.4,389039.42,294295.98,2010,294295.98,683335.4
Sub-Saharan Africa,Chad,Fruits,Jack MacLeod,Offline,H,16-Aug-11,645713555,31-Aug-11,9845,9.33,6.92,91853.85,68127.4,23726.45,2011,23726.45,91853.85
Europe,Armenia,Cereal,Piers MacLeod,Online,H,24-Nov-14,683458888,28-Dec-14,9528,205.7,117.11,1959909.6,1115824.08,844085.52,2014,844085.52,1959909.6
Sub-Saharan Africa,Eritrea,Cereal,Diana Black,Online,H,4-Mar-15,679414975,17-Apr-15,2844,205.7,117.11,585010.8,333060.84,251949.96,2015,251949.96,585010.8
Europe,Montenegro,Clothes,Liam Wilkins,Offline,M,17-May-12,208630645,28-Jun-12,7299,109.28,35.84,797634.72,261596.16,536038.56,2012,536038.56,797634.72
Central America and the Caribbean,Jamaica,Vegetables,Justin Scott,Online,H,29-Jan-15,266467225,7-Mar-15,2428,154.06,90.93,374057.68,220778.04,153279.64,2015,153279.64,374057.68
Australia and Oceania,Fiji,Vegetables,Trevor Hemmings,Offline,H,24-Dec-13,118598544,19-Jan-14,4800,154.06,90.93,739488,436464,303024,2013,303024,739488
Sub-Saharan Africa,Togo,Clothes,Sam King,Online,M,29-Dec-15,451010930,19-Jan-16,3012,109.28,35.84,329151.36,107950.08,221201.28,2015,221201.28,329151.36
Europe,Montenegro,Snacks,Karen Clark,Offline,M,27-Feb-10,220003211,18-Mar-10,2694,152.58,97.44,411050.52,262503.36,148547.16,2010,148547.16,411050.52
Europe,Japan,Household,Molly Jackson,Online,C,17-Nov-16,702186715,22-Dec-16,1508,668.27,502.54,1007751.16,757830.32,249920.84,2016,249920.84,1007751.16
Sub-Saharan Africa,Sudan,Cosmetics,Irene Hill,Online,C,20-Dec-15,544485270,5-Jan-16,4146,437.2,263.33,1812631.2,1091766.18,720865.02,2015,720865.02,1812631.2
Asia,Maldives,Fruits,Katherine Scott,Offline,L,8-Jan-11,714135205,6-Feb-11,7332,9.33,6.92,68407.56,50737.44,17670.12,2011,17670.12,68407.56
Europe,Montenegro,Clothes,Robert Davies,Offline,H,28-Jun-10,448685348,22-Jul-10,4820,109.28,35.84,526729.6,172748.8,353980.8,2010,353980.8,526729.6
Europe,Estonia,Office Supplies,Nicholas McLean,Online,H,25-Apr-16,405997025,12-May-16,2397,651.21,524.96,1560950.37,1258329.12,302621.25,2016,302621.25,1560950.37
North America,Greenland,Beverages,Victor Reid,Online,M,27-Jul-12,414244067,7-Aug-12,2880,47.45,31.79,136656,91555.2,45100.8,2012,45100.8,136656
Sub-Saharan Africa,Cape Verde,Clothes,Jan Dyer,Online,C,8-Sep-14,821912801,3-Oct-14,1117,109.28,35.84,122065.76,40033.28,82032.48,2014,82032.48,122065.76
Sub-Saharan Africa,Senegal,Household,Jan Johnston,Offline,L,27-Aug-12,247802054,8-Sep-12,8989,668.27,502.54,6007079.03,4517332.06,1489746.97,2012,1489746.97,6007079.03
Australia and Oceania,Federated States of Micronesia,Snacks,Gavin Gill,Online,C,3-Sep-12,531023156,15-Oct-12,407,152.58,97.44,62100.06,39658.08,22441.98,2012,22441.98,62100.06
Europe,Bulgaria,Clothes,Rose Paige,Online,L,27-Aug-10,880999934,16-Sep-10,6313,109.28,35.84,689884.64,226257.92,463626.72,2010,463626.72,689884.64
Middle East and North Africa,Algeria,Personal Care,Christian Short,Online,H,20-Feb-11,127468717,9-Mar-11,9681,81.73,56.67,791228.13,548622.27,242605.86,2011,242605.86,791228.13
Asia,Mongolia,Clothes,Hannah Lambert,Online,L,12-Dec-15,770478332,24-Jan-16,515,109.28,35.84,56279.2,18457.6,37821.6,2015,37821.6,56279.2
Central America and the Caribbean,Grenada,Cereal,Connor Terry,Online,H,28-Oct-12,430390107,13-Nov-12,852,205.7,117.11,175256.4,99777.72,75478.68,2012,75478.68,175256.4
Central America and the Caribbean,Grenada,Beverages,Penelope Tucker,Online,M,30-Jan-17,397877871,20-Mar-17,9759,47.45,31.79,463064.55,310238.61,152825.94,2017,152825.94,463064.55
Sub-Saharan Africa,Senegal,Beverages,Peter Pullman,Offline,M,22-Oct-14,683927953,4-Nov-14,8334,47.45,31.79,395448.3,264937.86,130510.44,2014,130510.44,395448.3
North America,Greenland,Fruits,Jessica Poole,Offline,M,31-Jan-12,469839179,22-Feb-12,4709,9.33,6.92,43934.97,32586.28,11348.69,2012,11348.69,43934.97
Sub-Saharan Africa,Chad,Meat,Amelia Black,Offline,H,20-Jan-16,357222878,9-Mar-16,9043,421.89,364.69,3815151.27,3297891.67,517259.6,2016,517259.6,3815151.27
Sub-Saharan Africa,Mauritius ,Personal Care,Claire Clark,Online,C,1-Jan-16,118002879,7-Jan-16,8529,81.73,56.67,697075.17,483338.43,213736.74,2016,213736.74,697075.17
Middle East and North Africa,Morocco,Beverages,Amy Alsop,Offline,C,1-Jun-17,944415509,23-Jun-17,2391,47.45,31.79,113452.95,76009.89,37443.06,2017,37443.06,113452.95
Central America and the Caribbean,Honduras,Office Supplies,Steven Blake,Online,H,30-Jun-15,499009597,9-Jul-15,6884,651.21,524.96,4482929.64,3613824.64,869105,2015,869105,4482929.64
Sub-Saharan Africa,Benin,Fruits,Angela Welch,Online,L,28-Jan-14,564646470,16-Mar-14,293,9.33,6.92,2733.69,2027.56,706.13,2014,706.13,2733.69
Europe,Greece,Baby Food,Thomas Hill,Offline,M,8-Apr-14,294499957,8-Apr-14,7937,255.28,159.42,2026157.36,1265316.54,760840.82,2014,760840.82,2026157.36
Central America and the Caribbean,Jamaica,Beverages,Carolyn Arnold,Offline,L,4-Sep-10,262056386,24-Oct-10,7163,47.45,31.79,339884.35,227711.77,112172.58,2010,112172.58,339884.35
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Joanne Wallace,Online,M,2-May-10,211114585,14-May-10,2352,651.21,524.96,1531645.92,1234705.92,296940,2010,296940,1531645.92
Sub-Saharan Africa,Swaziland,Office Supplies,Tim Miller,Offline,H,3-Oct-13,405785882,22-Oct-13,9915,651.21,524.96,6456747.15,5204978.4,1251768.75,2013,1251768.75,6456747.15
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Brandon Duncan,Offline,M,6-Mar-11,280494105,14-Apr-11,3294,154.06,90.93,507473.64,299523.42,207950.22,2011,207950.22,507473.64
Europe,Sweden,Baby Food,Richard White,Online,L,7-Aug-16,689975583,12-Aug-16,7963,255.28,159.42,2032794.64,1269461.46,763333.18,2016,763333.18,2032794.64
Europe,Belarus,Office Supplies,Theresa Hunter,Online,L,11-Jan-11,759279143,18-Feb-11,6426,651.21,524.96,4184675.46,3373392.96,811282.5,2011,811282.5,4184675.46
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Joanne Mathis,Offline,C,21-May-14,133766114,12-Jun-14,3221,651.21,524.96,2097547.41,1690896.16,406651.25,2014,406651.25,2097547.41
Asia,Mongolia,Beverages,Alan Carr,Online,M,3-Aug-13,329110324,2-Sep-13,9913,47.45,31.79,470371.85,315134.27,155237.58,2013,155237.58,470371.85
Middle East and North Africa,Turkey,Meat,Michael Newman,Online,L,5-Oct-11,681298100,20-Nov-11,103,421.89,364.69,43454.67,37563.07,5891.6,2011,5891.6,43454.67
